887,19904
888,19904
889,19904
890,19904
891,19904
892,19904
893,19904
894,19904
895,19904
896,19904
897,19904
898,19904
899,19904
900,19904
901,19904
902,19904
903,19904
904,19904
905,19904
906,19904
907,19904
908,19904
909,19904
910,19904
911,19904
912,19904
913,19904
914,19904
915,19904
916,19904
917,19904
918,19904
919,19904
920,19904
921,19904
922,19904
923,19904
924,19904
925,19904
926,19904
927,19904
928,19904
929,19904
930,19904
931,19904
932,19904
933,19904
934,19904
935,19904
936,19904
937,19904
938,19904
1,0
2,44
3,86
4,129
5,171
6,213
7,255
8,297
9,338
10,380
11,423
12,466
13,469
14,473
15,519
16,563
17,608
18,651
19,695
20,739
21,781
22,785
23,832
24,874
25,878
26,881
27,926
28,976
29,1019
30,1023
31,1066
32,1107
33,1152
34,1198
35,1202
36,1247
37,1288
38,1329
39,1371
40,1413
41,1455
42,1459
43,1508
44,1551
45,1554
46,1595
47,1642
48,1646
49,1691
50,1734
51,1779
52,1782
53,1828
54,1832
55,1836
56,1841
57,1887
58,1890
59,1942
60,1985
61,2030
62,2034
63,2038
64,2043
65,2047
66,2050
67,2053
68,2056
69,2110
70,2175
71,2217
72,2260
73,2305
74,2350
75,2392
76,2434
77,2438
78,2441
79,2491
80,2535
81,2579
82,2622
83,2664
84,2706
85,2748
86,2790
87,2792
88,2794
89,2797
90,2847
91,2899
92,2902
93,2905
94,2909
95,2912
96,2916
97,2919
98,2971
99,3033
100,3079
101,3121
102,3164
103,3206
104,3249
105,3252
106,3294
107,3340
108,3382
109,3425
110,3429
111,3475
112,3517
113,3561
114,3564
115,3608
116,3650
117,3691
118,3696
119,3701
120,3745
121,3796
122,3839
123,3881
124,3923
125,3927
126,3930
127,3980
128,4023
129,4066
130,4108
131,4151
132,4194
133,4237
134,4280
135,4321
136,4325
137,4330
138,4374
139,4420
140,4462
141,4504
142,4508
143,4513
144,4559
145,4563
146,4605
147,4649
148,4691
149,4733
150,4737
151,4781
152,4834
153,4837
154,4881
155,4924
156,4966
157,5012
158,5054
159,5097
160,5101
161,5146
162,5192
163,5236
164,5239
165,5284
166,5288
167,5291
168,5294
169,5298
170,5302
171,5306
172,5310
173,5373
174,5376
175,5379
176,5383
177,5387
178,5391
179,5395
180,5398
181,5479
182,5531
183,5576
184,5622
185,5666
186,5708
187,5751
188,5792
189,5795
190,5798
191,5849
192,5891
193,5934
194,5937
195,5983
196,6025
197,6068
198,6071
199,6117
200,6162
201,6204
202,6245
203,6248
204,6294
205,6297
206,6301
207,6304
208,6352
209,6400
210,6442
211,6446
212,6448
213,6451
214,6506
215,6551
216,6594
217,6636
218,6678
219,6682
220,6727
221,6769
222,6812
223,6816
224,6820
225,6824
226,6878
227,6925
228,6970
229,7012
230,7054
231,7096
232,7139
233,7181
234,7224
235,7266
236,7309
237,7352
238,7355
239,7359
240,7410
241,7413
242,7466
243,7469
244,7515
245,7557
246,7599
247,7642
248,7684
249,7687
250,7730
251,7772
252,7814
253,7856
254,7860
255,7907
256,7911
257,7960
258,8003
259,8006
260,8053
261,8056
262,8106
263,8109
264,8112
265,8163
266,8206
267,8249
268,8292
269,8334
270,8376
271,8419
272,8422
273,8470
274,8512
275,8555
276,8558
277,8603
278,8645
279,8648
280,8653
281,8705
282,8748
283,8752
284,8755
285,8805
286,8809
287,8812
288,8865
289,8908
290,8952
291,8996
292,9038
293,9040
294,9086
295,9129
296,9133
297,9137
298,9141
299,9192
300,9238
301,9241
302,9243
303,9245
304,9301
305,9344
306,9386
307,9430
308,9473
309,9519
310,9561
311,9604
312,9646
313,9649
314,9652
315,9702
316,9706
317,9752
318,9756
319,9761
320,9766
321,9812
322,9861
323,9904
324,9947
325,10010
326,10015
327,10062
328,10065
329,10068
330,10072
331,10128
332,10131
333,10136
334,10188
335,10193
336,10196
337,10240
338,10245
339,10303
340,10355
341,10397
342,10401
343,10406
344,10449
345,10496
346,10538
347,10580
348,10625
349,10629
350,10677
351,10681
352,10726
353,10729
354,10733
355,10807
356,10855
357,10858
358,10906
359,10949
360,10991
361,11032
362,11074
363,11117
364,11120
365,11165
366,11169
367,11218
368,11222
369,11268
370,11330
371,11371
372,11375
373,11423
374,11426
375,11430
376,11481
377,11484
378,11486
379,11537
380,11579
381,11634
382,11677
383,11721
384,11764
385,11806
386,11809
387,11812
388,11863
389,11907
390,11949
391,11953
392,12000
393,12043
394,12085
395,12147
396,12189
397,12230
398,12272
399,12315
400,12318
401,12365
402,12408
403,12451
404,12492
405,12535
406,12538
407,12542
408,12545
409,12548
410,12606
411,12650
412,12693
413,12764
414,12769
415,12816
416,12859
417,12862
418,12907
419,12911
420,12958
421,13000
422,13042
423,13083
424,13137
425,13179
426,13182
427,13185
428,13242
429,13286
430,13328
431,13370
432,13413
433,13416
434,13461
435,13503
436,13546
437,13588
438,13630
439,13634
440,13679
441,13721
442,13725
443,13770
444,13812
445,13816
446,13861
447,13909
448,13951
449,13993
450,13996
451,14073
452,14116
453,14158
454,14200
455,14242
456,14284
457,14286
458,14334
459,14376
460,14419
461,14476
462,14518
463,14561
464,14606
465,14609
466,14613
467,14617
468,14664
469,14712
470,14717
471,14721
472,14726
473,14731
474,14775
475,14832
476,14836
477,14839
478,14885
479,14927
480,14974
481,14977
482,15027
483,15069
484,15111
485,15154
486,15157
487,15202
488,15205
489,15251
490,15254
491,15257
492,15307
493,15310
494,15353
495,15357
496,15403
497,15407
498,15453
499,15495
500,15536
501,15575
502,15584
503,15625
504,15666
505,15679
506,15685
507,15724
508,15772
509,15808
510,15845
511,15881
512,15917
513,15951
514,15985
515,16019
516,16052
517,16086
518,16120
519,16154
520,16188
521,16222
522,16255
523,16289
524,16323
525,16357
526,16391
527,16425
528,16459
529,16492
530,16526
531,16560
532,16594
533,16628
534,16662
535,16696
536,16711
537,16726
538,16740
539,16754
540,16768
541,16783
542,16798
543,16813
544,16827
545,16841
546,16856
547,16870
548,16884
549,16897
550,16911
551,16925
552,16939
553,16952
554,16966
555,16980
556,16994
557,17008
558,17021
559,17034
560,17047
561,17060
562,17074
563,17088
564,17102
565,17115
566,17129
567,17143
568,17157
569,17171
570,17185
571,17198
572,17212
573,17226
574,17239
575,17252
576,17266
577,17280
578,17294
579,17308
580,17321
581,17335
582,17348
583,17362
584,17376
585,17390
586,17404
587,17418
588,17431
589,17445
590,17459
591,17473
592,17487
593,17500
594,17513
595,17526
596,17539
597,17552
598,17565
599,17578
600,17591
601,17604
602,17617
603,17630
604,17641
605,17649
606,17656
607,17661
608,17665
609,17668
610,25699
611,25741
612,25783
613,25825
614,25867
615,25909
616,25951
617,25993
618,26035
619,26077
620,26119
621,26161
622,26203
623,26245
624,26287
625,26329
626,26371
627,26413
628,26455
629,26497
630,26539
631,26581
632,26623
633,26665
634,26707
635,26749
636,26791
637,26833
638,26875
639,26917
640,26959
641,27001
642,27043
643,27085
644,27127
645,27169
646,27211
647,27253
648,27295
649,27337
650,27379
651,27421
652,27463
653,27505
654,27547
655,27589
656,27631
657,27673
658,27715
659,27757
660,27799
661,27841
662,27883
663,27925
664,27967
665,28009
666,28051
667,28093
668,28135
669,28177
670,28219
671,28261
672,28303
673,28345
674,28387
675,28429
676,28471
677,28513
678,28555
679,28597
680,28639
681,28681
682,28723
683,28765
684,28807
685,28849
686,28891
687,28933
688,28975
689,29017
690,29059
691,29101
692,29143
693,29185
694,29227
695,29269
696,29311
697,29353
698,29395
699,29437
700,29479
701,29521
702,29563
703,29605
704,29647
705,29689
706,29731
707,29773
708,29815
709,29857
710,29899
711,29941
712,29983
713,30025
714,30067
715,30109
716,30151
717,30193
718,30235
719,30277
720,30319
721,30361
722,30403
723,30445
724,30487
725,30529
726,30571
727,30613
728,30655
729,30697
730,30739
731,30781
732,30823
733,30865
734,30907
735,30949
736,30991
737,31033
738,31075
739,31117
740,31159
741,31201
742,31243
743,31285
744,31327
745,31369
746,31411
747,31453
748,31495
749,31537
750,31579
751,31621
752,31663
753,31705
754,31747
755,31789
756,31831
757,31873
758,31915
759,31957
760,31999
761,32041
762,32083
763,32125
764,32167
765,32209
766,32251
767,32293
768,32335
769,32377
770,32419
771,32461
772,32503
773,32545
774,32587
775,32629
776,32671
777,32713
778,32755
779,32797
780,32839
781,32881
782,32923
783,32965
784,33007
785,33049
786,33091
787,33133
788,33175
789,33217
790,33259
791,33301
792,33343
793,33385
794,33427
795,33469
796,33511
797,33553
798,33595
799,33637
800,33679
801,33721
802,33763
803,33805
804,33847
805,33889
806,33931
807,33973
808,34015
809,34057
810,34099
811,34141
812,34183
813,34225
814,34267
815,34309
816,34351
817,34393
818,34435
819,34477
820,34519
821,34561
822,34603
823,34645
824,34687
825,34729
826,34771
827,34813
828,34855
829,34897
830,34939
831,34981
832,35023
833,35065
834,35107
835,35149
836,35191
837,35233
838,35275
839,35317
840,35359
841,35401
842,35443
843,35485
844,35527
845,35569
846,35611
847,35653
848,35695
849,35737
850,35779
851,35821
852,35863
853,35905
854,35947
855,35989
856,36031
857,36073
858,36115
859,36157
860,36199
861,36241
862,36283
863,36325
864,36367
865,36409
866,36451
867,36493
868,36535
869,36577
870,36619
871,36661
872,36703
873,36745
874,36787
1,0
2,43
3,86
4,130
5,173
6,217
7,261
8,305
9,348
10,392
11,435
12,478
13,481
14,525
15,529
16,573
17,627
18,669
19,673
20,722
21,726
22,771
23,815
24,819
25,866
26,910
27,953
28,996
29,1039
30,1082
31,1125
32,1168
33,1212
34,1256
35,1300
36,1342
37,1385
38,1389
39,1392
40,1443
41,1487
42,1491
43,1537
44,1583
45,1629
46,1671
47,1715
48,1757
49,1799
50,1803
51,1851
52,1856
53,1899
54,1948
55,1992
56,2034
57,2038
58,2087
59,2130
60,2174
61,2218
62,2262
63,2265
64,2268
65,2321
66,2365
67,2369
68,2417
69,2460
70,2503
71,2548
72,2592
73,2634
74,2678
75,2682
76,2728
77,2775
78,2778
79,2781
80,2832
81,2835
82,2881
83,2926
84,2970
85,2974
86,3022
87,3026
88,3072
89,3115
90,3158
91,3201
92,3205
93,3253
94,3257
95,3300
96,3349
97,3392
98,3436
99,3479
100,3522
101,3565
102,3608
103,3612
104,3659
105,3705
106,3709
107,3758
108,3762
109,3809
110,3814
111,3861
112,3905
113,3949
114,3993
115,4036
116,4079
117,4122
118,4164
119,4207
120,4250
121,4254
122,4299
123,4303
124,4356
125,4399
126,4404
127,4452
128,4496
129,4500
130,4504
131,4509
132,4551
133,4594
134,4654
135,4659
136,4663
137,4668
138,4723
139,4727
140,4776
141,4821
142,4826
143,4872
144,4919
145,4961
146,5006
147,5050
148,5093
149,5097
150,5101
151,5152
152,5194
153,5239
154,5282
155,5325
156,5369
157,5412
158,5454
159,5457
160,5505
161,5549
162,5553
163,5597
164,5640
165,5683
166,5731
167,5774
168,5818
169,5862
170,5905
171,5949
172,5992
173,6036
174,6080
175,6123
176,6165
177,6169
178,6173
179,6177
180,6182
181,6186
182,6191
183,6195
184,6199
185,6250
186,6302
187,6358
188,6409
189,6453
190,6496
191,6538
192,6581
193,6624
194,6667
195,6711
196,6755
197,6799
198,6841
199,6884
200,6928
201,6971
202,7014
203,7058
204,7062
205,7065
206,7109
207,7114
208,7159
209,7214
210,7257
211,7261
212,7265
213,7314
214,7318
215,7321
216,7374
217,7419
218,7462
219,7508
220,7551
221,7596
222,7600
223,7645
224,7691
225,7735
226,7779
227,7823
228,7867
229,7910
230,7953
231,7957
232,8000
233,8049
234,8092
235,8136
236,8179
237,8182
238,8226
239,8270
240,8316
241,8359
242,8402
243,8445
244,8488
245,8532
246,8576
247,8618
248,8661
249,8665
250,8713
251,8756
252,8799
253,8842
254,8846
255,8850
256,8854
257,8903
258,8947
259,8997
260,9041
261,9045
262,9089
263,9133
264,9179
265,9223
266,9267
267,9309
268,9352
269,9356
270,9359
271,9404
272,9450
273,9494
274,9541
275,9584
276,9628
277,9672
278,9715
279,9719
280,9762
281,9805
282,9853
283,9896
284,9901
285,9947
286,9950
287,9996
288,10041
289,10085
290,10130
291,10173
292,10177
293,10181
294,10186
295,10191
296,10245
297,10291
298,10335
299,10378
300,10423
301,10467
302,10512
303,10555
304,10597
305,10640
306,10683
307,10726
308,10770
309,10814
310,10858
311,10901
312,10944
313,10989
314,11031
315,11075
316,11118
317,11160
318,11164
319,11210
320,11253
321,11295
322,11299
323,11303
324,11308
325,11312
326,11316
327,11375
328,11421
329,11467
330,11511
331,11557
332,11601
333,11645
334,11649
335,11654
336,11658
337,11661
338,11666
339,11671
340,11675
341,11678
342,11731
343,11794
344,11797
345,11800
346,11852
347,11899
348,11955
349,11998
350,12041
351,12083
352,12127
353,12171
354,12213
355,12217
356,12221
357,12271
358,12317
359,12361
360,12405
361,12448
362,12492
363,12536
364,12540
365,12586
366,12630
367,12634
368,12679
369,12723
370,12769
371,12773
372,12822
373,12827
374,12871
375,12876
376,12923
377,12969
378,12973
379,13021
380,13066
381,13071
382,13118
383,13161
384,13205
385,13208
386,13254
387,13299
388,13343
389,13387
390,13430
391,13474
392,13517
393,13560
394,13564
395,13569
396,13618
397,13661
398,13709
399,13751
400,13795
401,13799
402,13849
403,13892
404,13935
405,13978
406,14022
407,14025
408,14028
409,14032
410,14035
411,14038
412,14043
413,14101
414,14159
415,14206
416,14249
417,14295
418,14338
419,14381
420,14424
421,14468
422,14512
423,14556
424,14599
425,14642
426,14686
427,14730
428,14772
429,14815
430,14859
431,14902
432,14945
433,14988
434,15031
435,15074
436,15117
437,15160
438,15164
439,15168
440,15216
441,15220
442,15225
443,15274
444,15324
445,15367
446,15410
447,15453
448,15496
449,15538
450,15581
451,15585
452,15628
453,15676
454,15680
455,15685
456,15734
457,15738
458,15742
459,15747
460,15751
461,15755
462,15760
463,15765
464,15770
465,15775
466,15780
467,15836
468,15896
469,15955
470,16002
471,16045
472,16088
473,16131
474,16174
475,16219
476,16263
477,16267
478,16271
479,16316
480,16361
481,16409
482,16454
483,16498
484,16541
485,16546
486,16591
487,16635
488,16679
489,16724
490,16767
491,16810
492,16853
493,16895
494,16938
495,16981
496,17025
497,17068
498,17111
499,17155
500,17199
501,17242
502,17285
503,17329
504,17372
505,17415
506,17459
507,17502
508,17506
509,17510
510,17514
511,17519
512,17524
513,17528
514,17533
515,17538
516,17597
517,17648
518,17695
519,17738
520,17787
521,17830
522,17874
523,17878
524,17922
525,17969
526,18011
527,18054
528,18097
529,18141
530,18145
531,18150
532,18196
533,18200
534,18252
535,18296
536,18339
537,18382
538,18427
539,18470
540,18474
541,18478
542,18528
543,18574
544,18621
545,18664
546,18707
547,18750
548,18793
549,18840
550,18884
551,18928
552,18972
553,19016
554,19060
555,19102
556,19144
557,19187
558,19230
559,19286
560,19328
561,19371
562,19414
563,19418
564,19463
565,19507
566,19548
567,19591
568,19631
569,19673
570,19714
571,19718
572,19761
573,19802
574,19807
575,19850
576,19854
577,19858
578,19904
579,19945
580,19987
581,20029
582,20032
583,20037
584,20082
585,20212
586,20258
587,20300
588,20342
589,20384
590,20425
591,20465
592,20506
593,20547
594,20572
595,20597
596,20604
597,20624
598,20641
599,20648
600,20662
601,20675
602,20689
603,20702
604,20715
605,20726
606,20734
607,20737
608,20738
609,26921
610,26964
611,27007
612,27050
613,27093
614,27136
615,27179
616,27222
617,27265
618,27308
619,27351
620,27394
621,27437
622,27480
623,27523
624,27566
625,27609
626,27652
627,27695
628,27738
629,27781
630,27824
631,27867
632,27910
633,27953
634,27996
635,28039
636,28082
637,28125
638,28168
639,28211
640,28254
641,28297
642,28340
643,28383
644,28426
645,28469
646,28512
647,28555
648,28598
649,28641
650,28684
651,28727
652,28770
653,28813
654,28856
655,28899
656,28942
657,28985
658,29028
659,29071
660,29114
661,29157
662,29200
663,29243
664,29286
665,29329
666,29372
667,29415
668,29458
669,29501
670,29544
671,29587
672,29630
673,29673
674,29716
675,29759
676,29802
677,29845
678,29888
679,29931
680,29974
681,30017
682,30060
683,30103
684,30146
685,30189
686,30232
687,30275
688,30318
689,30361
690,30404
691,30447
692,30490
693,30533
694,30576
695,30619
696,30662
697,30705
698,30748
699,30791
700,30834
701,30877
702,30920
703,30963
704,31006
705,31049
706,31092
707,31135
708,31178
709,31221
710,31264
711,31307
712,31350
713,31393
714,31436
715,31479
716,31522
717,31565
718,31608
719,31651
720,31694
721,31737
722,31780
723,31823
724,31866
725,31909
726,31952
727,31995
728,32038
729,32081
730,32124
731,32167
732,32210
733,32253
734,32296
735,32339
736,32382
737,32425
738,32468
739,32511
740,32554
741,32597
742,32640
743,32683
744,32726
745,32769
746,32812
747,32855
748,32898
749,32941
750,32984
751,33027
752,33070
753,33113
754,33156
755,33199
756,33242
757,33285
758,33328
759,33371
760,33414
761,33457
762,33500
763,33543
764,33586
765,33629
766,33672
767,33715
768,33758
769,33801
770,33844
771,33887
772,33930
773,33973
774,34016
775,34059
776,34102
777,34145
778,34188
779,34231
780,34274
781,34317
782,34360
783,34403
784,34446
785,34489
786,34532
787,34575
788,34618
789,34661
790,34704
791,34747
792,34790
793,34833
794,34876
795,34919
796,34962
797,35005
798,35048
799,35091
800,35134
801,35177
802,35220
803,35263
804,35306
805,35349
806,35392
807,35435
808,35478
809,35521
810,35564
811,35607
812,35650
813,35693
814,35736
815,35779
816,35822
817,35865
818,35908
819,35951
820,35994
821,36037
822,36080
823,36123
824,36166
825,36209
826,36252
827,36295
828,36338
829,36381
830,36424
831,36467
832,36510
833,36553
834,36596
835,36639
836,36682
837,36725
838,36768
839,36811
840,36854
841,36897
842,36940
843,36983
844,37026
845,37069
846,37112
847,37155
848,37198
849,37241
850,37284
851,37327
852,37370
853,37413
854,37456
855,37499
856,37542
857,37585
858,37628
859,37671
860,37714
861,37757
862,37800
863,37843
864,37886
865,37929
866,37972
867,38015
868,38058
869,38101
870,38144
871,38187
872,38230
873,38273
874,38316
875,38359
876,38402
877,38445
878,38488
879,38531
880,38574
881,38617
882,38660
883,38703
884,38746
885,38789
886,38832
887,38875
888,38918
889,38961
890,39004
891,39047
892,39090
893,39133
894,39176
895,39219
896,39262
897,39305
898,39348
899,39391
900,39434
901,39477
902,39520
903,39563
904,39606
905,39649
906,39692
907,39735
908,39778
909,39821
910,39864
911,39907
912,39950
913,39993
914,40036
1,0
2,46
3,92
4,138
5,184
6,230
7,276
8,322
9,368
10,414
11,461
12,508
13,555
14,602
15,649
16,696
17,743
18,789
19,835
20,881
21,927
22,973
23,976
24,1022
25,1068
26,1114
27,1162
28,1211
29,1215
30,1219
31,1270
32,1321
33,1370
34,1374
35,1421
36,1471
37,1517
38,1521
39,1571
40,1617
41,1621
42,1624
43,1671
44,1674
45,1725
46,1778
47,1828
48,1832
49,1885
50,1931
51,1935
52,1982
53,2029
54,2082
55,2128
56,2174
57,2178
58,2228
59,2275
60,2321
61,2367
62,2373
63,2422
64,2470
65,2517
66,2563
67,2609
68,2656
69,2660
70,2706
71,2755
72,2801
73,2805
74,2851
75,2900
76,2906
77,2959
78,3005
79,3009
80,3061
81,3107
82,3153
83,3199
84,3203
85,3208
86,3263
87,3309
88,3355
89,3402
90,3406
91,3411
